,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
871951,188,",,W,",AWND,2017-07-08T00:00:00,GHCND_USW00003887,7.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871952,189,",,W,",AWND,2017-07-09T00:00:00,GHCND_USW00003887,7.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871953,190,",,W,",AWND,2017-07-10T00:00:00,GHCND_USW00003887,13.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871954,191,",,W,",AWND,2017-07-11T00:00:00,GHCND_USW00003887,11.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871955,192,",,W,",AWND,2017-07-12T00:00:00,GHCND_USW00003887,11.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871956,193,",,W,",AWND,2017-07-13T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871957,194,",,W,",AWND,2017-07-14T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871958,195,",,W,",AWND,2017-07-15T00:00:00,GHCND_USW00003887,2.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871959,196,",,W,",AWND,2017-07-16T00:00:00,GHCND_USW00003887,6.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871960,197,",,W,",AWND,2017-07-17T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871961,198,",,W,",AWND,2017-07-18T00:00:00,GHCND_USW00003887,3.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871962,199,",,W,",AWND,2017-07-19T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871963,200,",,W,",AWND,2017-07-20T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871964,201,",,W,",AWND,2017-07-21T00:00:00,GHCND_USW00003887,8.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871965,202,",,W,",AWND,2017-07-22T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871966,203,",,W,",AWND,2017-07-23T00:00:00,GHCND_USW00003887,8.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871967,204,",,W,",AWND,2017-07-24T00:00:00,GHCND_USW00003887,7.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871968,205,",,W,",AWND,2017-07-25T00:00:00,GHCND_USW00003887,6.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871969,206,",,W,",AWND,2017-07-26T00:00:00,GHCND_USW00003887,4.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871970,207,",,W,",AWND,2017-07-27T00:00:00,GHCND_USW00003887,7.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871971,208,",,W,",AWND,2017-07-28T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871972,209,",,W,",AWND,2017-07-29T00:00:00,GHCND_USW00003887,8.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871973,210,",,W,",AWND,2017-07-30T00:00:00,GHCND_USW00003887,5.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871974,211,",,W,",AWND,2017-07-31T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871975,212,",,W,",AWND,2017-08-01T00:00:00,GHCND_USW00003887,3.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871976,213,",,W,",AWND,2017-08-02T00:00:00,GHCND_USW00003887,3.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871977,214,",,W,",AWND,2017-08-03T00:00:00,GHCND_USW00003887,8.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871978,215,",,W,",AWND,2017-08-04T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871979,216,",,W,",AWND,2017-08-05T00:00:00,GHCND_USW00003887,6.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871980,217,",,W,",AWND,2017-08-06T00:00:00,GHCND_USW00003887,6.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871981,218,",,W,",AWND,2017-08-07T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871982,219,",,W,",AWND,2017-08-08T00:00:00,GHCND_USW00003887,5.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871983,220,",,W,",AWND,2017-08-09T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871984,221,",,W,",AWND,2017-08-10T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871985,222,",,W,",AWND,2017-08-11T00:00:00,GHCND_USW00003887,8.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871986,223,",,W,",AWND,2017-08-12T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871987,224,",,W,",AWND,2017-08-13T00:00:00,GHCND_USW00003887,3.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871988,225,",,W,",AWND,2017-08-14T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871989,226,",,W,",AWND,2017-08-15T00:00:00,GHCND_USW00003887,4.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871990,227,",,W,",AWND,2017-08-16T00:00:00,GHCND_USW00003887,7.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871991,228,",,W,",AWND,2017-08-17T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871992,229,",,W,",AWND,2017-08-18T00:00:00,GHCND_USW00003887,8.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871993,230,",,W,",AWND,2017-08-19T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871994,231,",,W,",AWND,2017-08-20T00:00:00,GHCND_USW00003887,5.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871995,232,",,W,",AWND,2017-08-21T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871996,233,",,W,",AWND,2017-08-22T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871997,234,",,W,",AWND,2017-08-23T00:00:00,GHCND_USW00003887,6.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871998,235,",,W,",AWND,2017-08-24T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
871999,236,",,W,",AWND,2017-08-25T00:00:00,GHCND_USW00003887,6.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872000,237,",,W,",AWND,2017-08-26T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872001,238,",,W,",AWND,2017-08-27T00:00:00,GHCND_USW00003887,4.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872002,239,",,W,",AWND,2017-08-28T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872003,240,",,W,",AWND,2017-08-29T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872004,241,",,W,",AWND,2017-08-30T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872005,242,",,W,",AWND,2017-08-31T00:00:00,GHCND_USW00003887,9.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872006,243,",,W,",AWND,2017-09-01T00:00:00,GHCND_USW00003887,11.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872007,244,",,W,",AWND,2017-09-02T00:00:00,GHCND_USW00003887,6.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872008,245,",,W,",AWND,2017-09-03T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872009,246,",,W,",AWND,2017-09-04T00:00:00,GHCND_USW00003887,10.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872010,247,",,W,",AWND,2017-09-05T00:00:00,GHCND_USW00003887,11.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872011,248,",,W,",AWND,2017-09-06T00:00:00,GHCND_USW00003887,8.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872012,249,",,W,",AWND,2017-09-07T00:00:00,GHCND_USW00003887,6.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872013,250,",,W,",AWND,2017-09-08T00:00:00,GHCND_USW00003887,3.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872014,251,",,W,",AWND,2017-09-09T00:00:00,GHCND_USW00003887,6.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872015,252,",,W,",AWND,2017-09-10T00:00:00,GHCND_USW00003887,6.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872016,253,",,W,",AWND,2017-09-11T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872017,254,",,W,",AWND,2017-09-12T00:00:00,GHCND_USW00003887,9.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872018,255,",,W,",AWND,2017-09-13T00:00:00,GHCND_USW00003887,3.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872019,256,",,W,",AWND,2017-09-14T00:00:00,GHCND_USW00003887,2.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872020,257,",,W,",AWND,2017-09-15T00:00:00,GHCND_USW00003887,4.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872021,258,",,W,",AWND,2017-09-16T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872022,259,",,W,",AWND,2017-09-17T00:00:00,GHCND_USW00003887,6.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872023,260,",,W,",AWND,2017-09-18T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872024,261,",,W,",AWND,2017-09-19T00:00:00,GHCND_USW00003887,4.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872025,262,",,W,",AWND,2017-09-20T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872026,263,",,W,",AWND,2017-09-21T00:00:00,GHCND_USW00003887,5.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872027,264,",,W,",AWND,2017-09-22T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872028,265,",,W,",AWND,2017-09-23T00:00:00,GHCND_USW00003887,3.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872029,266,",,W,",AWND,2017-09-24T00:00:00,GHCND_USW00003887,3.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872030,267,",,W,",AWND,2017-09-25T00:00:00,GHCND_USW00003887,3.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872031,268,",,W,",AWND,2017-09-26T00:00:00,GHCND_USW00003887,7.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872032,269,",,W,",AWND,2017-09-27T00:00:00,GHCND_USW00003887,12.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872033,270,",,W,",AWND,2017-09-28T00:00:00,GHCND_USW00003887,6.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872034,271,",,W,",AWND,2017-09-29T00:00:00,GHCND_USW00003887,7.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872035,272,",,W,",AWND,2017-09-30T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872036,273,",,W,",AWND,2017-10-01T00:00:00,GHCND_USW00003887,9.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872037,274,",,W,",AWND,2017-10-02T00:00:00,GHCND_USW00003887,12.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872038,275,",,W,",AWND,2017-10-03T00:00:00,GHCND_USW00003887,12.3,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872039,276,",,W,",AWND,2017-10-04T00:00:00,GHCND_USW00003887,5.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872040,277,",,W,",AWND,2017-10-05T00:00:00,GHCND_USW00003887,3.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872041,278,",,W,",AWND,2017-10-06T00:00:00,GHCND_USW00003887,7.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872042,279,",,W,",AWND,2017-10-07T00:00:00,GHCND_USW00003887,16.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872043,280,",,W,",AWND,2017-10-08T00:00:00,GHCND_USW00003887,6.0,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872044,281,",,W,",AWND,2017-10-09T00:00:00,GHCND_USW00003887,4.5,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872045,282,",,W,",AWND,2017-10-10T00:00:00,GHCND_USW00003887,12.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872046,283,",,W,",AWND,2017-10-11T00:00:00,GHCND_USW00003887,10.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872047,284,",,W,",AWND,2017-10-12T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872048,285,",,W,",AWND,2017-10-13T00:00:00,GHCND_USW00003887,9.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872049,286,",,W,",AWND,2017-10-14T00:00:00,GHCND_USW00003887,12.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872050,287,",,W,",AWND,2017-10-15T00:00:00,GHCND_USW00003887,15.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872051,288,",,W,",AWND,2017-10-16T00:00:00,GHCND_USW00003887,5.8,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872052,289,",,W,",AWND,2017-10-17T00:00:00,GHCND_USW00003887,10.1,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872053,290,",,W,",AWND,2017-10-18T00:00:00,GHCND_USW00003887,11.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872054,291,",,W,",AWND,2017-10-19T00:00:00,GHCND_USW00003887,6.7,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872055,292,",,W,",AWND,2017-10-20T00:00:00,GHCND_USW00003887,9.6,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872056,293,",,W,",AWND,2017-10-21T00:00:00,GHCND_USW00003887,13.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872057,294,",,W,",AWND,2017-10-22T00:00:00,GHCND_USW00003887,13.9,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872058,295,",,W,",AWND,2017-10-23T00:00:00,GHCND_USW00003887,11.2,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
872059,296,",,W,",AWND,2017-10-24T00:00:00,GHCND_USW00003887,13.4,Rail Splitter,"DECATUR AIRPORT, IL US",39.83444,-88.86556,40.3326097,-89.41575885,0.74222087,3.697685178,Rail SplitterGHCND_USW00003887
